checked_at,maker,type,published,title,url,relevant
2026-08-17T04:59:06,トヨタ,rss,"Mon, 13 Jul 2026 13:30:00 +0900",カローラ スポーツを一部改良するとともに、特別仕様車 G“Z・ACTIVE ELEGANCE”を設定,https://global.toyota/jp/newsroom/toyota/44626118.html,○
2026-08-17T04:59:06,トヨタ,rss,"Mon, 13 Jul 2026 12:00:00 +0900","WEC 2026年シーズン 第4戦 サンパウロ6時間 決勝
TOYOTA RACING、厳しい展開が続くレースに",https://jp.toyota-racing-newsroom.com/blog/wec/artikel/2026-6-hours-of-sao-paulo-race-jpn/text,○
2026-08-17T04:59:06,トヨタ,rss,"Fri, 10 Jul 2026 17:00:00 +0900","WRC 第9戦 ラリー・エストニア プレビュー
ハイスピードグラベル連戦の初戦、ラリー・エストニアに5台のGR YARIS Rally1で挑む",https://toyotagazooracing.com/jp/wrc/release/2026/rd09-preview/,
2026-08-17T04:59:06,トヨタ,rss,"Thu, 09 Jul 2026 16:00:00 +0900",GAZOO Racing、ダカールラリーでFCEV開発をさらに推進,https://toyotagazooracing.com/jp/dakar/release/2026/0709-01/,
2026-08-17T04:59:06,トヨタ,rss,"Tue, 07 Jul 2026 05:30:00 +0900","トヨタ、テキサス州サンアントニオ工場に36億ドルを投資
-第2車両組立ライン新設により、雇用創出と生産能力拡大を推進-",https://global.toyota/jp/newsroom/corporate/44598940.html,
2026-08-17T04:59:06,トヨタ,rss,"Mon, 06 Jul 2026 17:00:00 +0900",[トヨタイムズ記事] 美しくも過酷なレース 初参戦のミッレミリアで初代クラウンが激走,https://toyotatimes.jp/newscast/200.html?padid=ag478_from_newsroom,
2026-08-17T04:59:06,トヨタ,rss,"Mon, 06 Jul 2026 17:00:00 +0900","WEC 2026年シーズン 第4戦 サンパウロ6時間 ： プレビュー
ル・マンで優勝を飾ったTOYOTA RACINGがブラジルラウンドへ挑む",https://jp.toyota-racing-newsroom.com/blog/wec/artikel/2026-6-hours-of-sao-paulo-preview-jpn/text,○
2026-08-17T04:59:06,トヨタ,rss,"Mon, 06 Jul 2026 13:30:00 +0900",アクアを一部改良しGR SPORTグレードを追加,https://global.toyota/jp/newsroom/toyota/44600338.html,○
2026-08-17T04:59:06,トヨタ,rss,"Thu, 02 Jul 2026 13:30:00 +0900",LEXUS、「UX300h」に“Shining Essence”を追加設定,https://global.toyota/jp/newsroom/lexus/44513119.html,
2026-08-17T04:59:06,トヨタ,rss,"Wed, 01 Jul 2026 13:30:00 +0900",米国生産のハイランダーを全国トヨタ車両販売店で発売,https://toyota.jp/highlander/,○
2026-08-17T04:59:06,トヨタ,rss,"Wed, 01 Jul 2026 13:30:00 +0900",プリウスを一部改良,https://global.toyota/jp/newsroom/toyota/44548404.html,○
2026-08-17T04:59:06,トヨタ,rss,"Wed, 01 Jul 2026 13:30:00 +0900",カローラ クロスを一部改良するとともに、特別仕様車 Z“Adventure”を設定,https://global.toyota/jp/newsroom/toyota/44548254.html,○
2026-08-17T04:59:06,トヨタ,rss,"Tue, 30 Jun 2026 21:00:00 +0900","Jobyとトヨタ、空のモビリティ実現に向け、電動垂直離着陸機（eVTOL）の生産を行う合弁会社の設立に着手
-商用生産に向けた体制整備を本格化し、機体の量産に向けた準備に着手-",https://global.toyota/jp/newsroom/corporate/44563481.html,
2026-08-17T04:59:06,トヨタ,rss,"Mon, 29 Jun 2026 13:30:00 +0900",2026年5月 販売・生産・輸出実績,https://global.toyota/jp/company/profile/production-sales-figures/202605.html,
2026-08-17T04:59:06,トヨタ,rss,"Mon, 29 Jun 2026 12:00:00 +0900","WRC 第8戦 アクロポリス・ラリー・ギリシャ デイ4
オジエが首位争いを制しパーフェクトウィンを達成
勝田は総合3位に入りドライバー選手権2位の座を守る",https://toyotagazooracing.com/jp/wrc/release/2026/rd08-day4/,
2026-08-17T04:59:06,トヨタ,rss,"Wed, 24 Jun 2026 17:00:00 +0900",[トヨタイムズ記事] 豊田会長3年ぶりに議長席へ 株主総会で語った3つのスタートポイント,https://toyotatimes.jp/toyota_news/shareholders_2026/002.html?padid=ag478_from_newsroom,
2026-08-17T04:59:06,トヨタ,rss,"Tue, 23 Jun 2026 17:00:00 +0900",[トヨタイムズ記事] いつか「責任取れるようになったな」と言われるように 近社長が涙の決意,https://toyotatimes.jp/toyota_news/shareholders_2026/001.html?padid=ag478_from_newsroom,
2026-08-17T04:59:06,トヨタ,rss,"Mon, 22 Jun 2026 17:00:00 +0900",[トヨタイムズ記事] 【密着3年】GRヤリスMコンセプト開発の舞台裏、全てお見せします,https://toyotatimes.jp/newscast/198.html?padid=ag478_from_newsroom,
2026-08-17T04:59:06,トヨタ,rss,"Fri, 19 Jun 2026 17:00:00 +0900","WRC 第8戦 アクロポリス・ラリー・ギリシャ プレビュー
シーズン後半戦最初の戦いとなるアクロポリス・ラリーに5台のGR YARIS Rally1で挑みシーズン7勝目を目指す",https://toyotagazooracing.com/jp/wrc/release/2026/rd08-preview/,
2026-08-17T04:59:06,ホンダ,rss,2026-07-31T11:00:00+09:00,新着投稿「これからの二人の時間を大事に…」他、全11件掲載,https://www.honda.co.jp/usersvoice/?from=RSS,
2026-08-17T04:59:06,ホンダ,rss,2026-07-30T15:00:00+09:00,2026年6月度 四輪車 生産・販売・輸出実績,https://global.honda/jp/news/2026/c260730.html?from=RSS,
2026-08-17T04:59:06,ホンダ,rss,2026-07-30T14:00:00+09:00,ZR-V、シビックのリコール（シートフレーム）,https://www.honda.co.jp/recall/auto/info/260730_5854.html?from=RSS,
2026-08-17T04:59:06,ホンダ,rss,2026-07-30T14:00:00+09:00,ACCORDのリコール（シートフレーム）,https://www.honda.co.jp/recall/auto/info/260730_4216.html?from=RSS,
2026-08-17T04:59:06,ホンダ,rss,2026-07-30T11:00:00+09:00,「ACCORD」を一部改良し発売,https://global.honda/jp/news/2026/4260730-accord.html?from=RSS,○
2026-08-17T04:59:06,ホンダ,rss,2026-07-29T11:00:00+09:00,N-VANで走って東京のハゼ釣り場を徹底調査！,https://www.honda.co.jp/fishing/enjoy/report/tokyo-haze/?from=RSS,
2026-08-17T04:59:06,ホンダ,rss,2026-07-29T11:00:00+09:00,Enjoy Honda福岡、宮城で純正アクセサリーを展示します,https://www.honda.co.jp/ACCESS/enjoyhonda/?from=RSS,
2026-08-17T04:59:06,ホンダ,rss,2026-07-17T11:00:00+09:00,【こどものための福祉機器展withおとなも！】に出展,https://www.honda.co.jp/orangedealer/news/?from=RSS#newskf2026,
2026-08-17T04:59:06,ホンダ,rss,2026-07-16T11:00:00+09:00,スタイリング一新。装備も充実したNEW N-BOXが登場！,https://www.honda.co.jp/Nbox/?from=RSS,
2026-08-17T04:59:06,ホンダ,rss,2026-07-16T11:00:00+09:00,「N-BOX」をマイナーモデルチェンジし発売～各タイプの個性を際立たせ、さまざまなライフスタイルに寄り添う価値を提供～,https://global.honda/jp/news/2026/4260716-n-box.html?from=RSS,○
2026-08-17T04:59:06,ホンダ,rss,2026-07-09T11:00:00+09:00,「FIT」をマイナーモデルチェンジし発売～スポーティーなデザインと快適装備を備えた「Z」タイプを設定～,https://global.honda/jp/news/2026/4260709-fit.html?from=RSS,○
2026-08-17T04:59:06,ホンダ,rss,2026-07-09T11:00:00+09:00,新しいフィットは、よりスポーティーに、より快適に！,https://www.honda.co.jp/Fit/?from=RSS,
2026-08-17T04:59:06,ホンダ,rss,2026-07-06T14:00:00+09:00,「N-BOX」が2026年上半期 新車販売台数 第1位を獲得,https://global.honda/jp/news/2026/4260706.html?from=RSS,
2026-08-17T04:59:06,ホンダ,rss,2026-07-01T11:00:00+09:00,【初代NSX】Hondaヘリテージパーツ 17部品を追加,https://www.honda.co.jp/heritage-works/?from=RSS,
2026-08-17T04:59:06,ホンダ,rss,2026-06-29T15:00:00+09:00,2026年5月度 四輪車 生産・販売・輸出実績,https://global.honda/jp/news/2026/c260629a.html?from=RSS,
2026-08-17T04:59:06,ホンダ,rss,2026-06-29T11:00:00+09:00,Honda船外機と生きる人たち,https://www.honda.co.jp/magazine/article/202606vol02/?from=RSS,
2026-08-17T04:59:06,ホンダ,rss,2026-06-18T14:00:00+09:00,インサイトのリコール（低圧燃料ポンプ）,https://www.honda.co.jp/recall/auto/info/260618_5838.html?from=RSS,
2026-08-17T04:59:06,ホンダ,rss,2026-06-18T11:00:00+09:00,「N-BOX」改良モデルをホームページで先行公開～N-BOX CUSTOMのフロントフェイスを存在感と迫力のあるデザインに変更～,https://global.honda/jp/news/2026/4260618.html?from=RSS,○
2026-08-17T04:59:06,ホンダ,rss,2026-06-18T11:00:00+09:00,PRELUDEに特別仕様車「2027 Limited Edition」を設定し発売,https://global.honda/jp/news/2026/4260618-prelude.html?from=RSS,○
2026-08-17T04:59:06,ホンダ,rss,2026-06-17T11:00:00+09:00,GraphicaDriveがトライアルリリースされました,https://www.honda.co.jp/GraphicaDrive/?from=RSS,
2026-08-17T04:59:06,日産,page,,日産自動車 ニュースルーム,https://global.nissannews.com/ja-JP,
2026-08-17T04:59:06,日産,page,,ニュースリリース,https://global.nissannews.com/pages/all-news-archive-j,
2026-08-17T04:59:06,日産,page,,ニュースリリース,https://global.nissannews.com/ja-JP/channels/news,
2026-08-17T04:59:06,日産,page,,国内市場販売車種一覧,https://global.nissannews.com/nissan-models-j,
2026-08-17T04:59:06,日産,page,,サステナビリティ,https://global.nissannews.com/ja-JP/channels/channel-fd86f26fe0b756c430ee7f6c0c012766,
2026-08-17T04:59:06,日産,page,,電動化の取り組み,https://global.nissannews.com/ja-JP/channels/channel-45ec0f513c5381a56ca843312d308f65,
2026-08-17T04:59:06,日産,page,,日本電動化アクション「ブルー・スイッチ」,https://global.nissannews.com/ja-JP/channels/blue-switch,
2026-08-17T04:59:06,日産,page,,技術ライブラリー,https://www.nissan-global.com/JP/INNOVATION/TECHNOLOGY/ARCHIVE/,
2026-08-17T04:59:06,日産,page,,経営再建計画 Re:Nissan,https://global.nissannews.com/ja-JP/channels/re-nissan,
2026-08-17T04:59:06,日産,page,,生産・販売・輸出実績,https://global.nissannews.com/pages/sales-report-year-jp,
2026-08-17T04:59:06,日産,page,,コーポレート ガバナンス,https://www.nissan-global.com/JP/COMPANY/GOVERNANCE/,
2026-08-17T04:59:06,日産,page,,ルノー・日産自動車・三菱自動車アライアンス,https://global.nissannews.com/ja-JP/channels/renault-nissan-mitsubishi,
2026-08-17T04:59:06,日産,page,,会社と製品の歴史,https://www.nissan-global.com/JP/COMPANY/PROFILE/HERITAGE/,
2026-08-17T04:59:06,日産,page,,北京モーターショー,https://global.nissannews.com/ja-JP/channels/beijing-2026,
2026-08-17T04:59:06,日産,page,,東京オートサロン,https://global.nissannews.com/ja-JP/channels/tokyo-auto-salon-2026,
2026-08-17T04:59:06,日産,page,,広州モーターショー,https://global.nissannews.com/ja-JP/channels/guangzhou-2025,
2026-08-17T04:59:06,日産,page,,JAPAN MOBILITY SHOW,https://global.nissannews.com/ja-JP/channels/jms-2025,
2026-08-17T04:59:06,日産,page,,上海モーターショー,https://global.nissannews.com/ja-JP/channels/shanghai-2025,
2026-08-17T04:59:06,日産,page,,東京オートサロン,https://global.nissannews.com/ja-JP/channels/tokyo-auto-salon-2025,
2026-08-17T04:59:06,日産,page,,広州モーターショー,https://global.nissannews.com/ja-JP/channels/channel-dcff5a651a804de5782d473fc60caebe,
2026-08-17T04:59:06,日産,page,,JAPAN MOBILITY SHOW BIZWEEK 2024,https://global.nissannews.com/ja-JP/releases/241008-01-j,
2026-08-17T04:59:06,日産,page,,北京モーターショー,https://global.nissannews.com/ja-JP/channels/beijing-2024,
2026-08-17T04:59:06,日産,page,,東京オートサロン,https://global.nissannews.com/ja-JP/channels/tokyo-auto-sallon-2024,
2026-08-17T04:59:06,日産,page,,モータースポーツ,https://global.nissannews.com/pages/motorsports-archive-j,
2026-08-17T04:59:06,日産,page,,Formula E,https://global.nissannews.com/ja-JP/channels/formula-e,
2026-08-17T04:59:06,日産,page,,海外のニュースルーム,https://global.nissannews.com/ja-JP/regions,
2026-08-17T04:59:06,日産,page,,"お気に入り
                  
0
                  件",https://global.nissannews.com/ja-JP/basket,
2026-08-17T04:59:06,日産,page,,「キャシュカイ e‑POWER」が、無給油走行距離のギネス世界記録™を達成,https://global.nissannews.com/ja-JP/releases/260805-00-j,
2026-08-17T04:59:06,日産,page,,Wayve、Uber、日産がロボタクシーでの協業を発表,https://global.nissannews.com/ja-JP/releases/260312-01-j,
2026-08-17T04:59:06,日産,page,,「日産リーフ NISMO」を発表,https://global.nissannews.com/ja-JP/releases/260722-01-j,
2026-08-17T04:59:06,日産,page,,新型「エルグランド」を発表,https://global.nissannews.com/ja-JP/releases/260716-01-j,○
2026-08-17T04:59:06,日産,page,,「エコ1チャレンジカップ 2026 中・高校生による手作り電気自動車コンテスト」を実施,https://global.nissannews.com/ja-JP/releases/260805-01-j,
2026-08-17T04:59:06,日産,page,,日産、Quemixと共同で世界初となる量子アルゴリズムを用いた車両空力シミュレーションの実証に成功,https://global.nissannews.com/ja-JP/releases/260601-00-j,
2026-08-17T04:59:06,日産,page,,長期ビジョン「モビリティの知能化で、毎日を新たな体験に」,https://global.nissannews.com/ja-JP/releases/260414-01-j,
2026-08-17T04:59:06,日産,page,,日産自動車、2026年度第1四半期決算を発表,https://global.nissannews.com/ja-JP/releases/260803-01-j,
2026-08-17T04:59:06,日産,page,,北京モーターショー2026,https://global.nissannews.com/ja-JP/channels/beijing-2026,
2026-08-17T04:59:06,日産,page,,東京オートサロン2026,https://global.nissannews.com/ja-JP/channels/tokyo-auto-salon-2026,
2026-08-17T04:59:06,日産,page,,ファンへの感謝を込めて「NISMO Festival at Fuji Speedway 2026」を開催,https://global.nissannews.com/ja-JP/releases/260731-01-j,
2026-08-17T04:59:06,日産,page,,日産自動車、アンドレッティ・フォーミュラEにGEN4パワートレインを供給,https://global.nissannews.com/ja-JP/releases/260724-01-j,
2026-08-17T04:59:06,日産,page,,ProPILOT,https://global.nissannews.com/ja-JP/search?query=ProPILOT,
2026-08-17T04:59:06,日産,page,,社会福祉法人長浜市社会福祉協議会と日産、電気自動車を軸としたゼロカーボン社会の実現と地域福祉の推進に関する連携協定を締結,https://global.nissannews.com/ja-JP/releases/260806-02-j,
2026-08-17T04:59:06,日産,page,,社会福祉法人長浜市社会福祉協議会と、日産自動車株式会社、滋賀日産自動車株式会社の3者は6日、電気自動車（EV）を活用してゼロカーボンの実現と防災力向上を通じた社会福祉を推進する連携協定を締結しました。,https://global.nissannews.com/ja-JP/releases/260806-02-j,
2026-08-17T04:59:06,日産,page,,長浜市と日産、電気自動車を軸としたゼロカーボン社会の実現と防災力の強化及び 住み続けられるまちづくりを目指す連携協定を締結,https://global.nissannews.com/ja-JP/releases/260806-01-j,
2026-08-17T04:59:06,日産,page,,滋賀県長浜市と日産自動車株式会社、滋賀日産自動車株式会社の3者は、6日、電気自動車（EV）を活用した脱炭素社会の実現、防災力の強化および地域活性化を推進する連携協定を締結しました。,https://global.nissannews.com/ja-JP/releases/260806-01-j,
2026-08-17T04:59:06,日産,page,,公益社団法人自動車技術会 関東支部（所在：東京都千代田区、支部長：本田 敬）、学校法人五島育英会 東京都市大学（所在：東京都世田谷区、学長：野城 智也）、日産自動車株式会社（本社：神奈川県横浜市西区、社長：イヴァン エスピノーサ）は、8月22日（土）に「エコ１チャレンジカップ 2026 ～中・高校生による手作り電気自動車コンテスト～」を開催します。,https://global.nissannews.com/ja-JP/releases/260805-01-j,
2026-08-17T04:59:06,日産,page,,"日産自動車株式会社（本社：神奈川県横浜市西区、社長：イヴァン エスピノーサ）は 、第3世代e-POWERを搭載した「キャシュカイ e‑POWER」が、給油を行わずに1,980kmを走行し、「非プラグイン式エクステンデッドレンジ電動SUVによる最長走行距離」としてギネス世界記録™に認定されたことを発表しました。",https://global.nissannews.com/ja-JP/releases/260805-00-j,
2026-08-17T04:59:06,日産,page,,人事異動について,https://global.nissannews.com/ja-JP/releases/260804-02-j,
2026-08-17T04:59:06,日産,page,,日産自動車株式会社（本社：神奈川県横浜市西区、社長：イヴァン エスピノーサ）は4日、10月1日付けの人事異動を発表しました。,https://global.nissannews.com/ja-JP/releases/260804-02-j,
2026-08-17T04:59:06,日産,page,,日産自動車株式会社（本社：神奈川県横浜市西区、社長：イヴァン エスピノーサ）は3日、2026年度第1四半期決算を発表しました。,https://global.nissannews.com/ja-JP/releases/260803-01-j,
2026-08-17T04:59:06,日産,page,,SUPER GT 第4戦富士、日産勢は想定外の苦戦,https://global.nissannews.com/ja-JP/releases/260802-01-j,
2026-08-17T04:59:06,日産,page,,2026年SUPER GTシリーズ第4戦が富士スピードウェイで開催されました。第3戦のセパン大会が延期され、5月の第2戦から3カ月のインターバルをおいて行われた真夏の第4戦に、日産/NISMO陣営は3台のNissan Z NISMO GT500で挑みました。レース直前の雨と、コンディションの急回復など不安定な状況でスタートしたレースは、Nissan Z NISMO GT500勢にとって厳しい結果となりました。,https://global.nissannews.com/ja-JP/releases/260802-01-j,
2026-08-17T04:59:06,日産,page,,令和８年熊本地震に対する支援について,https://global.nissannews.com/ja-JP/releases/260731-00-j,
2026-08-17T04:59:06,日産,page,,この度の熊本地震により、お亡くなりになられた方々に心よりお悔やみ申し上げますとともに、被災された地域の皆様に心よりお見舞い申し上げます。,https://global.nissannews.com/ja-JP/releases/260731-00-j,
2026-08-17T04:59:06,日産,page,,日産自動車株式会社（本社：神奈川県横浜市西区、社長：イヴァン エスピノーサ）と日産モータースポーツ＆カスタマイズ株式会社（本社：神奈川県茅ヶ崎市、社長：真田 裕、略称：NMC）は、12月6日（日）に富士スピードウェイ（静岡県）にて、「NISMO Festival at Fuji Speedway 2026」を開催すると発表しました。,https://global.nissannews.com/ja-JP/releases/260731-01-j,
2026-08-17T04:59:06,日産,page,,日産自動車2026年6月度および2026年1月～6月累計 生産・販売・輸出実績（速報）,https://global.nissannews.com/ja-JP/releases/260730-01-j,
2026-08-17T04:59:06,日産,page,,日産自動車株式会社は30日、2026年6月度および2026年1月～6月累計の生産・販売・輸出実績を発表しました。,https://global.nissannews.com/ja-JP/releases/260730-01-j,
2026-08-17T04:59:06,日産,page,,日産フォーミュラEチーム、東京大会の両レースでポイントを獲得,https://global.nissannews.com/ja-JP/releases/260727-02-j,
2026-08-17T04:59:06,日産,page,,日産自動車株式会社（本社：神奈川県横浜市西区、社長：イヴァン エスピノーサ）は、同社のフォーミュラEチームが、東京で開催されたABB FIAフォーミュラE世界選手権シーズン12（2025/26）の第14戦と第15戦に参戦し、両レースでポイントを獲得したことを発表しました。,https://global.nissannews.com/ja-JP/releases/260727-02-j,
2026-08-17T04:59:06,日産,page,,「デイズ」を一部仕様変更,https://global.nissannews.com/ja-JP/releases/260727-01-j,
2026-08-17T04:59:06,日産,page,,日産自動車株式会社（本社：神奈川県横浜市西区、社長：イヴァン エスピノーサ）は27日、「デイズ」を一部仕様変更し、本日より発売します。,https://global.nissannews.com/ja-JP/releases/260727-01-j,○
2026-08-17T04:59:06,日産,page,,日産自動車株式会社（本社：神奈川県横浜市西区、社長：イヴァン エスピノーサ）は24日、ABB FIAフォーミュラE世界選手権のシーズン13から、アンドレッティ・フォーミュラEへ同社製のGEN4パワートレインを供給する複数年契約を締結したと発表しました。フォーミュラEの実績と競争力を持つ両チームが協力関係を築き、緊密な技術協業を進めていきます。,https://global.nissannews.com/ja-JP/releases/260724-01-j,
2026-08-17T04:59:06,日産,page,,日産フォーミュラEチーム、東京で初開催されるナイトレースに参戦,https://global.nissannews.com/ja-JP/releases/260722-02-j,
2026-08-17T04:59:06,日産,page,,日産自動車株式会社（本社：神奈川県横浜市西区、社長：イヴァン エスピノーサ）は、同社のフォーミュラEチームが、今週末に東京で開催されるABB FIAフォーミュラE世界選手権シーズン12（2025/26）の第14戦および第15戦に参戦することを発表しました。今回の東京E-Prixは、同シリーズとして東京で初めて開催されるナイトレースです。,https://global.nissannews.com/ja-JP/releases/260722-02-j,
